,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
41,340,52500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,525.0
42,230,59500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,595.0
43,330,60100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,601.0
44,240,60100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,601.0
45,340,60400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,604.0
46,230,64400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,644.0
47,330,65000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,650.0
48,240,65000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,650.0
49,340,65300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,653.0
50,230,69300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,693.0
51,330,69900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,699.0
52,240,69900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,699.0
53,340,70200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,702.0
54,230,74700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,747.0
55,330,75300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,753.0
56,240,75300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,753.0
57,340,75600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,756.0
58,230,78100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,781.0
59,330,78700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,787.0
60,240,78700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,787.0
61,340,79000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,790.0
62,230,81000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,810.0
63,330,81600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,816.0
64,240,81600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,816.0
65,340,81900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,819.0
66,230,86900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,869.0
67,330,87500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,875.0
68,240,87500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,875.0
69,340,87800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,878.0
70,230,94300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,943.0
71,330,94900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,949.0
72,240,94900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,949.0
73,340,95200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,952.0
74,230,98700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,987.0
75,330,99300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,993.0
76,240,99300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,993.0
77,340,99600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,996.0
78,230,101600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1016.0
79,330,102200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1022.0
80,240,102200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1022.0
81,340,102500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1025.0
82,230,106500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1065.0
83,330,107100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1071.0
84,240,107100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1071.0
85,340,107400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1074.0
86,230,109400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1094.0
87,330,110000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1100.0
88,240,110000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1100.0
89,340,110300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1103.0
90,230,116300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1163.0
91,330,116900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1169.0
92,240,116900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1169.0
93,340,117200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1172.0
94,230,119700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1197.0
95,330,120300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1203.0
96,240,120300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1203.0
97,340,120600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1206.0
98,230,123100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1231.0
99,330,123700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1237.0
100,240,123700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1237.0
101,340,124000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1240.0
102,230,129000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1290.0
103,330,129600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1296.0
104,240,129600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1296.0
105,340,129900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1299.0
106,230,133900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1339.0
107,330,134500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1345.0
108,240,134500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1345.0
109,340,134800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1348.0
110,230,137800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1378.0
111,330,138400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1384.0
112,240,138400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1384.0
113,340,138700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1387.0
114,230,143700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1437.0
115,330,144300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1443.0
116,240,144300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1443.0
117,340,144600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1446.0
118,230,148100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1481.0
119,330,148700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1487.0
120,240,148700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1487.0
121,340,149000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1490.0
122,230,154000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1540.0
123,330,154600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1546.0
124,240,154600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1546.0
125,340,154900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1549.0
126,230,161400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1614.0
127,330,162000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1620.0
128,240,162000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1620.0
129,340,162300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1623.0
130,230,165300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1653.0
131,330,165900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1659.0
132,240,165900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1659.0
133,340,166200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1662.0
134,230,170200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1702.0
135,330,170800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1708.0
136,240,170800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1708.0
137,340,171100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1711.0
138,230,176100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1761.0
139,330,176700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1767.0
140,240,176700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1767.0
141,340,177000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1770.0
142,230,182000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1820.0
143,330,182600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1826.0
144,240,182600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1826.0
145,340,182900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1829.0
146,230,188900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1889.0
147,330,189500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1895.0
148,240,189500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1895.0
149,340,189800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1898.0
150,230,196800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,1968.0
151,330,197400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,1974.0
152,240,197400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,1974.0
153,340,197700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,1977.0
154,230,203700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2037.0
155,330,204300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2043.0
156,240,204300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2043.0
157,340,204600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2046.0
158,230,208600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2086.0
159,330,209200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2092.0
160,240,209200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2092.0
161,340,209500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2095.0
162,230,213000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2130.0
163,330,213600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2136.0
164,240,213600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2136.0
165,340,213900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2139.0
166,230,215900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2159.0
167,330,216500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2165.0
168,240,216500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2165.0
169,340,216800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2168.0
170,230,222800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2228.0
171,330,223400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2234.0
172,240,223400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2234.0
173,340,223700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2237.0
174,230,230200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2302.0
175,330,230800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2308.0
176,240,230800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2308.0
177,340,231100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2311.0
178,230,234100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2341.0
179,330,234700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2347.0
180,240,234700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2347.0
181,340,235000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2350.0
182,230,238000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2380.0
183,330,238600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2386.0
184,240,238600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2386.0
185,340,238900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2389.0
186,230,243900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2439.0
187,330,244500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2445.0
188,240,244500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2445.0
189,340,244800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2448.0
190,230,248800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2488.0
191,330,249400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2494.0
192,240,249400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2494.0
193,340,249700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2497.0
194,230,253200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2532.0
195,330,253800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2538.0
196,240,253800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2538.0
197,340,254100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2541.0
198,230,257600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2576.0
199,330,258200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2582.0
200,240,258200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2582.0
201,340,258500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2585.0
202,230,265000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2650.0
203,330,265600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2656.0
204,240,265600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2656.0
205,340,265900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2659.0
206,230,267900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2679.0
207,330,268500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2685.0
208,240,268500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2685.0
209,340,268800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2688.0
210,230,273800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2738.0
211,330,274400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2744.0
212,240,274400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2744.0
213,340,274700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2747.0
214,230,281200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2812.0
215,330,281800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2818.0
216,240,281800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2818.0
217,340,282100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2821.0
218,230,289100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2891.0
219,330,289700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2897.0
220,240,289700,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2897.0
221,340,290000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2900.0
222,230,297000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,2970.0
223,330,297600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,2976.0
224,240,297600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,2976.0
225,340,297900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,2979.0
226,230,301900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,3019.0
227,330,302500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,3025.0
228,240,302500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,3025.0
229,340,302800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,3028.0
230,230,306300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,3063.0
231,330,306900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,3069.0
232,240,306900,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,3069.0
233,340,307200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,3072.0
234,230,312200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,3122.0
235,330,312800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,3128.0
236,240,312800,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,3128.0
237,340,313100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,3131.0
238,230,316600,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_on,3166.0
239,330,317200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,right_light_off,3172.0
240,240,317200,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_on,3172.0
241,340,317500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,feeder_off,3175.0
242,020,317500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,session_end,3175.0
0,004,0,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,0.0
1,002,2500,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,25.0
2,003,3100,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,31.0
3,004,3400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,34.0
4,002,9400,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z002,94.0
5,003,10000,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z003,100.0
6,004,10300,5,0,06/17/17,0,atsh_R_Vrbl,17:44:11,16:49:59,p056,p056_s01_atsh,z004,103.0
