,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
31,320,38900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,389.0
32,240,38900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,389.0
33,340,39200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,392.0
34,230,42200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,422.0
35,330,42800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,428.0
36,240,42800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,428.0
37,340,43100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,431.0
38,220,48600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,486.0
39,320,49200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,492.0
40,240,49200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,492.0
41,340,49500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,495.0
42,230,53500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,535.0
43,330,54100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,541.0
44,240,54100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,541.0
45,340,54400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,544.0
46,230,60400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,604.0
47,330,61000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,610.0
48,240,61000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,610.0
49,340,61300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,613.0
50,220,65300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,653.0
51,320,65900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,659.0
52,240,65900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,659.0
53,340,66200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,662.0
54,220,69200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,692.0
55,320,69800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,698.0
56,240,69800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,698.0
57,340,70100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,701.0
58,220,74600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,746.0
59,320,75200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,752.0
60,240,75200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,752.0
61,340,75500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,755.0
62,230,78500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,785.0
63,330,79100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,791.0
64,240,79100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,791.0
65,340,79400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,794.0
66,220,85900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,859.0
67,320,86500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,865.0
68,240,86500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,865.0
69,340,86800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,868.0
70,220,89800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,898.0
71,320,90400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,904.0
72,240,90400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,904.0
73,340,90700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,907.0
74,230,95700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,957.0
75,330,96300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,963.0
76,240,96300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,963.0
77,340,96600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,966.0
78,220,100100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1001.0
79,320,100700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1007.0
80,240,100700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1007.0
81,340,101000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1010.0
82,230,108000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1080.0
83,330,108600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1086.0
84,240,108600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1086.0
85,340,108900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1089.0
86,230,114900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1149.0
87,330,115500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1155.0
88,240,115500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1155.0
89,340,115800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1158.0
90,220,122300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1223.0
91,320,122900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1229.0
92,240,122900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1229.0
93,340,123200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1232.0
94,220,126200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1262.0
95,320,126800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1268.0
96,240,126800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1268.0
97,340,127100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1271.0
98,220,132100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1321.0
99,320,132700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1327.0
100,240,132700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1327.0
101,340,133000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1330.0
102,230,139500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1395.0
103,330,140100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1401.0
104,240,140100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1401.0
105,340,140400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1404.0
106,220,147400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1474.0
107,320,148000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1480.0
108,240,148000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1480.0
109,340,148300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1483.0
110,230,150800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1508.0
111,330,151400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1514.0
112,240,151400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1514.0
113,340,151700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1517.0
114,220,155200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1552.0
115,320,155800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1558.0
116,240,155800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1558.0
117,340,156100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1561.0
118,230,158600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1586.0
119,330,159200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1592.0
120,240,159200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1592.0
121,340,159500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1595.0
122,220,162000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1620.0
123,320,162600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1626.0
124,240,162600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1626.0
125,340,162900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1629.0
126,220,166900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1669.0
127,320,167500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1675.0
128,240,167500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1675.0
129,340,167800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1678.0
130,230,174800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1748.0
131,330,175400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1754.0
132,240,175400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1754.0
133,340,175700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1757.0
134,220,177700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1777.0
135,320,178300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1783.0
136,240,178300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1783.0
137,340,178600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1786.0
138,220,185600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1856.0
139,320,186200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1862.0
140,240,186200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1862.0
141,340,186500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1865.0
142,230,193000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,1930.0
143,330,193600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,1936.0
144,240,193600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1936.0
145,340,193900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1939.0
146,220,198900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,1989.0
147,320,199500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,1995.0
148,240,199500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,1995.0
149,340,199800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,1998.0
150,220,201800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2018.0
151,320,202400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2024.0
152,240,202400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2024.0
153,340,202700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2027.0
154,230,207700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2077.0
155,330,208300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2083.0
156,240,208300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2083.0
157,340,208600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2086.0
158,220,215100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2151.0
159,320,215700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2157.0
160,240,215700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2157.0
161,340,216000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2160.0
162,230,220500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2205.0
163,330,221100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2211.0
164,240,221100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2211.0
165,340,221400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2214.0
166,220,227900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2279.0
167,320,228500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2285.0
168,240,228500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2285.0
169,340,228800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2288.0
170,230,232800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2328.0
171,330,233400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2334.0
172,240,233400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2334.0
173,340,233700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2337.0
174,230,239200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2392.0
175,330,239800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2398.0
176,240,239800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2398.0
177,340,240100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2401.0
178,220,243600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2436.0
179,320,244200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2442.0
180,240,244200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2442.0
181,340,244500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2445.0
182,230,248000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2480.0
183,330,248600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2486.0
184,240,248600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2486.0
185,340,248900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2489.0
186,230,253400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2534.0
187,330,254000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2540.0
188,240,254000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2540.0
189,340,254300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2543.0
190,220,258300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2583.0
191,320,258900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2589.0
192,240,258900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2589.0
193,340,259200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2592.0
194,220,264700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2647.0
195,320,265300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2653.0
196,240,265300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2653.0
197,340,265600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2656.0
198,220,270100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2701.0
199,320,270700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2707.0
200,240,270700,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2707.0
201,340,271000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2710.0
202,220,278000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2780.0
203,320,278600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2786.0
204,240,278600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2786.0
205,340,278900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2789.0
206,220,282900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2829.0
207,320,283500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2835.0
208,240,283500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2835.0
209,340,283800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2838.0
210,230,288300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2883.0
211,330,288900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2889.0
212,240,288900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2889.0
213,340,289200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2892.0
214,230,291200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2912.0
215,330,291800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2918.0
216,240,291800,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2918.0
217,340,292100,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2921.0
218,230,295600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,2956.0
219,330,296200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,2962.0
220,240,296200,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2962.0
221,340,296500,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2965.0
222,220,299000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,2990.0
223,320,299600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,2996.0
224,240,299600,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,2996.0
225,340,299900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,2999.0
226,220,303400,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_on,3034.0
227,320,304000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,left_light_off,3040.0
228,240,304000,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,3040.0
229,340,304300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_off,3043.0
230,230,310300,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_on,3103.0
231,330,310900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,right_light_off,3109.0
232,240,310900,5,0,06/17/17,0,atsh_LnR_Vrbl,16:20:44,15:25:19,p051,p051_s01_atsh,feeder_on,3109.0
