,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
76,240,87940,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,879.4
77,340,88240,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,882.4
78,230,91240,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,912.4
79,330,91528,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,915.28
80,130,91528,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,915.28
81,240,91528,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,915.28
82,340,91828,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,918.28
83,230,93828,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,938.28
84,330,94428,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,944.28
85,240,94428,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,944.28
86,340,94728,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,947.28
87,230,99728,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,997.28
88,330,100328,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1003.28
89,240,100328,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1003.28
90,340,100628,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1006.28
91,230,102628,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1026.28
92,330,102895,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1028.95
93,130,102895,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1028.95
94,240,102895,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1028.95
95,130,102903,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1029.03
96,340,103195,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1031.95
97,230,105695,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1056.95
98,330,106295,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1062.95
99,240,106295,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1062.95
100,340,106595,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1065.95
101,230,108595,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1085.95
102,330,108943,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1089.43
103,130,108943,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1089.43
104,240,108943,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1089.43
105,340,109243,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1092.43
106,230,114743,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1147.43
107,330,115272,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1152.72
108,130,115272,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1152.72
109,240,115272,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1152.72
110,340,115572,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1155.72
111,230,122072,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1220.72
112,330,122307,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1223.07
113,130,122307,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1223.07
114,240,122307,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1223.07
115,340,122607,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1226.07
116,230,126607,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1266.07
117,330,126783,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1267.83
118,130,126783,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1267.83
119,240,126783,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1267.83
120,340,127083,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1270.83
121,230,132583,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1325.83
122,330,132892,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1328.92
123,130,132892,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1328.92
124,240,132892,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1328.92
125,340,133192,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1331.92
126,230,138692,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1386.92
127,330,138878,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1388.78
128,130,138878,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1388.78
129,240,138878,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1388.78
130,130,138886,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1388.86
131,130,138905,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1389.05
132,340,139178,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1391.78
133,230,141678,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1416.78
134,330,141887,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1418.87
135,130,141887,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1418.87
136,240,141887,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1418.87
137,130,141914,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1419.14
138,340,142187,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1421.87
139,230,146687,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1466.87
140,330,146883,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1468.83
141,130,146883,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1468.83
142,240,146883,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1468.83
143,130,146908,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1469.08
144,340,147183,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1471.83
145,230,150183,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1501.83
146,330,150414,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1504.14
147,130,150414,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1504.14
148,240,150414,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1504.14
149,130,150419,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1504.19
150,130,150431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1504.31
151,340,150714,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1507.14
152,230,156214,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1562.14
153,330,156626,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1566.26
154,130,156626,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1566.26
155,240,156626,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1566.26
156,340,156926,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1569.26
157,230,160926,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1609.26
158,330,161186,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1611.86
159,130,161186,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1611.86
160,240,161186,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1611.86
161,130,161196,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1611.96
162,340,161486,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1614.86
163,230,166486,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1664.86
164,330,166632,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1666.32
165,130,166632,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1666.32
166,240,166632,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1666.32
167,340,166932,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1669.32
168,230,169932,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1699.32
169,330,170093,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1700.93
170,130,170093,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1700.93
171,240,170093,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1700.93
172,130,170115,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1701.15
173,340,170393,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1703.93
174,230,172893,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1728.93
175,330,173223,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1732.23
176,130,173223,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1732.23
177,240,173223,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1732.23
178,130,173232,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1732.32
179,340,173523,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1735.23
180,230,177023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1770.23
181,330,177235,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1772.35
182,130,177235,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1772.35
183,240,177235,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1772.35
184,130,177250,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1772.5
185,130,177260,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1772.6
186,340,177535,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1775.35
187,230,184535,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1845.35
188,330,184778,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1847.78
189,130,184778,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1847.78
190,240,184778,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1847.78
191,130,184787,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1847.87
192,340,185078,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1850.78
193,230,191578,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1915.78
194,330,191727,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1917.27
195,130,191727,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1917.27
196,240,191727,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1917.27
197,130,191735,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1917.35
198,340,192027,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1920.27
199,230,195527,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1955.27
200,330,195723,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1957.23
201,130,195723,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1957.23
202,240,195723,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1957.23
203,130,195743,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1957.43
204,340,196023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1960.23
205,230,198023,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,1980.23
206,330,198310,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,1983.1
207,130,198310,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1983.1
208,240,198310,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,1983.1
209,130,198321,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1983.21
210,130,198332,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,1983.32
211,340,198610,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,1986.1
212,230,204610,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2046.1
213,330,204805,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2048.05
214,130,204805,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2048.05
215,240,204805,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2048.05
216,130,204824,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2048.24
217,130,204834,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2048.34
218,340,205105,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2051.05
219,230,207605,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2076.05
220,330,207829,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2078.29
221,130,207829,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2078.29
222,240,207829,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2078.29
223,130,207840,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2078.4
224,340,208129,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2081.29
225,230,211629,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2116.29
226,330,211830,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2118.3
227,130,211830,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2118.3
228,240,211830,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2118.3
229,130,211850,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2118.5
230,130,211860,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2118.6
231,340,212130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2121.3
232,230,218630,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2186.3
233,330,218823,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2188.23
234,130,218823,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2188.23
235,240,218823,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2188.23
236,130,218840,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2188.4
237,340,219123,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2191.23
238,230,223623,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2236.23
239,330,223716,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2237.16
240,130,223716,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2237.16
241,240,223716,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2237.16
242,130,223742,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2237.42
243,130,223761,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2237.61
244,340,224016,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2240.16
245,230,226016,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2260.16
246,330,226173,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2261.73
247,130,226173,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2261.73
248,240,226173,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2261.73
249,130,226184,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2261.84
250,130,226193,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2261.93
251,340,226473,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2264.73
252,230,230973,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2309.73
253,330,231130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2311.3
254,130,231130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2311.3
255,240,231130,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2311.3
256,340,231430,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2314.3
257,230,233930,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2339.3
258,330,234131,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2341.31
259,130,234131,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,resp_right_key,2341.31
260,240,234131,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2341.31
261,340,234431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2344.31
262,230,238431,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2384.31
263,330,239031,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2390.31
264,240,239031,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2390.31
265,340,239331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2393.31
266,230,246331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2463.31
267,330,246931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2469.31
268,240,246931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2469.31
269,340,247231,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2472.31
270,230,249731,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2497.31
271,330,250331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2503.31
272,240,250331,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2503.31
273,340,250631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2506.31
274,230,255631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2556.31
275,330,256231,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2562.31
276,240,256231,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2562.31
277,340,256531,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2565.31
278,230,262031,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2620.31
279,330,262631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_off,2626.31
280,240,262631,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_on,2626.31
281,340,262931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,feeder_off,2629.31
282,230,265931,8,0,06/18/17,0,atsh_R_Vrbl,17:26:38,16:37:32,p530,p530_s02_atsh,right_light_on,2659.31
