,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
9,340,10800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,108.0
10,230,15300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,153.0
11,330,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,159.0
12,240,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,159.0
13,340,16200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,162.0
14,230,20700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,207.0
15,330,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,213.0
16,240,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,213.0
17,340,21600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,216.0
18,220,26100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,261.0
19,320,26700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,267.0
20,240,26700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,267.0
21,340,27000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,270.0
22,230,31500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,315.0
23,330,32100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,321.0
24,240,32100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,321.0
25,340,32400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,324.0
26,230,36900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,369.0
27,330,37500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,375.0
28,240,37500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,375.0
29,340,37800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,378.0
30,220,42300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,423.0
31,320,42900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,429.0
32,240,42900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,429.0
33,340,43200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,432.0
34,230,47700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,477.0
35,330,48300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,483.0
36,240,48300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,483.0
37,340,48600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,486.0
38,230,53100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,531.0
39,330,53700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,537.0
40,240,53700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,537.0
41,340,54000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,540.0
42,230,58500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,585.0
43,330,59100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,591.0
44,240,59100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,591.0
45,340,59400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,594.0
46,220,63900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,639.0
47,320,64500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,645.0
48,240,64500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,645.0
49,340,64800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,648.0
50,220,69300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,693.0
51,320,69900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,699.0
52,240,69900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,699.0
53,340,70200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,702.0
54,230,74700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,747.0
55,330,75300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,753.0
56,240,75300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,753.0
57,340,75600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,756.0
58,230,80100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,801.0
59,330,80700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,807.0
60,240,80700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,807.0
61,340,81000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,810.0
62,220,85500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,855.0
63,320,86100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,861.0
64,240,86100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,861.0
65,340,86400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,864.0
66,220,90900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,909.0
67,320,91500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,915.0
68,240,91500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,915.0
69,340,91800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,918.0
70,220,96300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,963.0
71,320,96900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,969.0
72,240,96900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,969.0
73,340,97200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,972.0
74,220,101700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1017.0
75,320,102300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1023.0
76,240,102300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1023.0
77,340,102600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1026.0
78,230,107100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1071.0
79,330,107700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1077.0
80,240,107700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1077.0
81,340,108000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1080.0
82,230,112500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1125.0
83,330,113100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1131.0
84,240,113100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1131.0
85,340,113400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1134.0
86,230,117900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1179.0
87,330,118149,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1181.49
88,130,118149,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1181.49
89,240,118149,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1181.49
90,340,118449,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1184.49
91,230,122949,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1229.49
92,330,123485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1234.85
93,130,123485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1234.85
94,240,123485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1234.85
95,340,123785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1237.85
96,220,128285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1282.85
97,320,128885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1288.85
98,240,128885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1288.85
99,340,129185,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1291.85
100,220,133685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1336.85
101,320,134285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1342.85
102,240,134285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1342.85
103,340,134585,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1345.85
104,220,139085,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1390.85
105,320,139685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1396.85
106,240,139685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1396.85
107,340,139985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1399.85
108,220,144485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1444.85
109,320,145085,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1450.85
110,240,145085,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1450.85
111,340,145385,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1453.85
112,220,149885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1498.85
113,320,150485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1504.85
114,240,150485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1504.85
115,340,150785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1507.85
116,230,155285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1552.85
117,330,155885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1558.85
118,240,155885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1558.85
119,340,156185,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1561.85
120,230,160685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1606.85
121,330,161054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1610.54
122,130,161054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1610.54
123,240,161054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1610.54
124,340,161354,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1613.54
125,230,165854,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1658.54
126,330,166454,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1664.54
127,240,166454,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1664.54
128,340,166754,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1667.54
129,220,171254,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1712.54
130,320,171854,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1718.54
131,240,171854,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1718.54
132,340,172154,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1721.54
133,220,176654,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,1766.54
134,320,177254,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,1772.54
135,240,177254,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1772.54
136,340,177554,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1775.54
137,230,182054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1820.54
138,330,182617,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1826.17
139,130,182617,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1826.17
140,240,182617,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1826.17
141,340,182917,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1829.17
142,230,187417,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1874.17
143,330,187985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1879.85
144,130,187985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1879.85
145,240,187985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1879.85
146,340,188285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1882.85
147,230,192785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1927.85
148,330,193110,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1931.1
149,130,193110,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1931.1
150,240,193110,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1931.1
151,340,193410,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1934.1
152,230,197910,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,1979.1
153,330,198160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,1981.6
154,130,198160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,1981.6
155,240,198160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,1981.6
156,340,198460,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,1984.6
157,110,200519,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_central_key,2005.19
158,230,202960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2029.6
159,330,203560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2035.6
160,240,203560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2035.6
161,340,203860,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2038.6
162,220,208360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2083.6
163,320,208960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2089.6
164,240,208960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2089.6
165,340,209260,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2092.6
166,230,213760,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2137.6
167,330,214360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2143.6
168,240,214360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2143.6
169,340,214660,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2146.6
170,220,219160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2191.6
171,320,219760,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2197.6
172,240,219760,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2197.6
173,340,220060,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2200.6
174,220,224560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2245.6
175,320,225160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2251.6
176,240,225160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2251.6
177,340,225460,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2254.6
178,220,229960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2299.6
179,320,230560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2305.6
180,240,230560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2305.6
181,340,230860,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2308.6
182,230,235360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2353.6
183,330,235625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2356.25
184,130,235625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,2356.25
185,240,235625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2356.25
186,340,235925,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2359.25
187,220,240425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2404.25
188,320,241025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2410.25
189,240,241025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2410.25
190,340,241325,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2413.25
191,230,245825,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2458.25
192,330,246425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2464.25
193,240,246425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2464.25
194,340,246725,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2467.25
195,220,251225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2512.25
196,320,251825,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2518.25
197,240,251825,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2518.25
198,340,252125,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2521.25
199,220,256625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2566.25
200,320,257225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2572.25
201,240,257225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2572.25
202,340,257525,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2575.25
203,230,262025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2620.25
204,330,262625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2626.25
205,240,262625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2626.25
206,340,262925,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2629.25
207,230,267425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2674.25
208,330,268006,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2680.06
