"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"right",15.3,2.99,"s130","p054",1,1,1,1,1,0,1,27,135
"right",28.01,25.8,"s130","p054",3,3,2,4,4,0,2,27,135
"right",56.73,55.51,"s130","p054",11,9,3,13,15,0,3,27,135
"right",100.94,98.23,"s130","p054",21,7,4,20,36,0,4,27,135
"right",129.19,126.44,"s130","p054",13,4,5,24,49,0,5,27,135
"right",160.64,154.69,"s130","p054",5,5,6,29,54,0,6,27,135
"left",181.23,178.99,"s130","p054",4,8,1,33,62,1,6,135,27
"right",187.21,187.14,"s130","p054",2,1,1,34,64,1,7,27,135
"left",216.18,210.73,"s130","p054",8,11,1,42,75,2,7,135,27
"right",239.94,239.71,"s130","p054",8,8,1,50,83,2,8,27,135
"left",245.58,238.68,"s130","p054",1,1,1,51,84,3,8,135,27
"right",254.48,250.44,"s130","p054",1,0,1,51,85,3,9,27,135
"right",314.71,313.98,"s130","p054",23,15,2,66,108,3,10,27,135
"right",332.22,332.21,"s130","p054",6,7,3,73,114,3,11,27,135
"left",361.55,355.08,"s130","p054",4,11,1,77,125,4,11,135,27
"right",366.33,361.72,"s130","p054",1,0,1,77,126,4,12,27,135
"right",386.01,385.83,"s130","p054",7,6,2,83,133,4,13,27,135
"right",395.41,393.51,"s130","p054",5,0,3,83,138,4,14,27,135
"right",418.56,415.91,"s130","p054",7,5,4,88,145,4,15,27,135
"left",435.19,427.05,"s130","p054",5,5,1,93,150,5,15,135,27
"right",442.12,442.06,"s130","p054",3,1,1,94,153,5,16,27,135
"right",462.12,459.62,"s130","p054",7,11,2,105,160,5,17,27,135
"left",491.26,488.69,"s130","p054",6,11,1,111,171,6,17,135,27
"right",495.44,494.62,"s130","p054",1,0,1,111,172,6,18,27,135
"right",502.08,501.94,"s130","p054",1,2,2,113,173,6,19,27,135
"right",516.35,515.58,"s130","p054",7,5,3,118,180,6,20,27,135
"right",546.98,545.85,"s130","p054",11,9,4,127,191,6,21,27,135
"right",578.38,576.48,"s130","p054",15,11,5,138,206,6,22,27,135
"left",589.15,587.76,"s130","p054",4,6,1,142,212,7,22,135,27
"left",609.6,608.65,"s130","p054",7,9,2,149,221,8,22,135,27
"right",614.71,610.88,"s130","p054",1,0,1,149,222,8,23,27,135
"right",623.58,623.21,"s130","p054",3,4,2,153,225,8,24,27,135
"right",660,659.08,"s130","p054",14,12,3,165,239,8,25,27,135
"right",667.06,665.5,"s130","p054",2,3,4,168,241,8,26,27,135
"right",674.48,673.56,"s130","p054",2,3,5,171,243,8,27,27,135
"left",761.61,760.1,"s130","p054",22,25,1,193,268,9,27,135,27
"left",767.28,766.11,"s130","p054",3,1,2,196,269,10,27,135,27
"right",775.97,774.98,"s130","p054",4,1,1,197,273,10,28,27,135
"left",779.41,775.78,"s130","p054",1,0,1,198,273,11,28,135,27
"right",791.69,790.47,"s130","p054",4,4,1,202,277,11,29,27,135
"right",812.34,811.19,"s130","p054",8,9,2,211,285,11,30,27,135
"left",836.21,834.91,"s130","p054",6,6,1,217,291,12,30,135,27
"right",868.48,867.84,"s130","p054",12,10,1,227,303,12,31,27,135
"right",905.18,904.98,"s130","p054",16,9,2,236,319,12,32,27,135
"right",960.38,956.68,"s130","p054",16,20,3,256,335,12,33,27,135
"left",1003.97,990.71,"s130","p054",6,8,1,262,343,13,33,135,27
"right",1011.05,1004.88,"s130","p054",1,1,1,263,344,13,34,27,135
"left",1040.9,1038.47,"s130","p054",5,5,1,268,349,14,34,135,27
"right",1044.9,1037.55,"s130","p054",1,0,1,268,350,14,35,27,135
"right",1081.07,1079.4,"s130","p054",12,10,2,278,362,14,36,27,135
"right",1098.77,1098.57,"s130","p054",6,5,3,283,368,14,37,27,135
"right",1130.23,1129.27,"s130","p054",4,8,4,291,372,14,38,27,135
"right",1149.23,1146.73,"s130","p054",7,7,5,298,379,14,39,27,135
"right",1186.86,1185.73,"s130","p054",13,9,6,307,392,14,40,27,135
"right",1211.56,1199.36,"s130","p054",5,8,7,315,397,14,41,27,135
"right",1260.33,1259.06,"s130","p054",21,12,8,327,418,14,42,27,135
"right",1267.81,1264.83,"s130","p054",1,2,9,329,419,14,43,27,135
"left",1271.32,1267.4,"s130","p054",1,0,1,330,419,15,43,135,27
"right",1303.75,1290.31,"s130","p054",9,5,1,335,428,15,44,27,135
"right",1318.55,1318.25,"s130","p054",5,2,2,337,433,15,45,27,135
"right",1326.3,1326.05,"s130","p054",3,1,3,338,436,15,46,27,135
"right",1338.73,1336.8,"s130","p054",5,3,4,341,441,15,47,27,135
"right",1350.12,1349.23,"s130","p054",4,3,5,344,445,15,48,27,135
"right",1360.73,1358.62,"s130","p054",3,4,6,348,448,15,49,27,135
"right",1370.88,1369.23,"s130","p054",3,2,7,350,451,15,50,27,135
"right",1430.29,1428.38,"s130","p054",27,11,8,361,478,15,51,27,135
"right",1435.57,1434.79,"s130","p054",1,2,9,363,479,15,52,27,135
"right",1442.3,1441.07,"s130","p054",2,3,10,366,481,15,53,27,135
"right",1461.33,1460.8,"s130","p054",8,6,11,372,489,15,54,27,135
"right",1494.8,1493.83,"s130","p054",16,4,12,376,505,15,55,27,135
"right",1526.08,1525.3,"s130","p054",14,9,13,385,519,15,56,27,135
"right",1539.86,1537.58,"s130","p054",6,4,14,389,525,15,57,27,135
"right",1567.98,1565.36,"s130","p054",10,6,15,395,535,15,58,27,135
"left",1577.15,1574.82,"s130","p054",2,3,1,397,538,16,58,135,27
"right",1587.94,1587.48,"s130","p054",5,2,1,399,543,16,59,27,135
"left",1596.51,1595.65,"s130","p054",4,2,1,403,545,17,59,135,27
"left",1646.73,1645.01,"s130","p054",15,27,2,418,572,18,59,135,27
"right",1654.12,1653.44,"s130","p054",2,1,1,419,574,18,60,27,135
"right",1663.95,1662.62,"s130","p054",4,6,2,425,578,18,61,27,135
"right",1683.4,1681.45,"s130","p054",7,7,3,432,585,18,62,27,135
"right",1691.63,1690.9,"s130","p054",4,4,4,436,589,18,63,27,135
"right",1718.67,1716.13,"s130","p054",11,9,5,445,600,18,64,27,135
"right",1726.93,1725.17,"s130","p054",1,3,6,448,601,18,65,27,135
"right",1734.94,1734.43,"s130","p054",2,2,7,450,603,18,66,27,135
"right",1746.87,1745.44,"s130","p054",3,5,8,455,606,18,67,27,135
"right",1825.71,1824.37,"s130","p054",39,19,9,474,645,18,68,27,135
"left",1838.59,1834.23,"s130","p054",5,8,1,479,653,19,68,135,27
"left",1904.18,1903.09,"s130","p054",16,28,2,495,681,20,68,135,27
"right",1924.24,1923.21,"s130","p054",9,7,1,502,690,20,69,27,135
"right",1954.57,1953.74,"s130","p054",12,7,2,509,702,20,70,27,135
"left",2010.59,2009.68,"s130","p054",17,22,1,526,724,21,70,135,27
"right",2016.48,2008.07,"s130","p054",1,1,1,527,725,21,71,90,30
"left",2062.76,2060.09,"s130","p054",16,16,1,543,741,22,71,30,90
"left",2104.05,2099.26,"s130","p054",14,11,2,557,752,23,71,30,90
"left",2142.07,2140.55,"s130","p054",9,17,3,566,769,24,71,30,90
"left",2159.79,2158.57,"s130","p054",7,7,4,573,776,25,71,30,90
"right",2171.27,2169.98,"s130","p054",5,6,1,579,781,25,72,90,30
"left",2174.85,2171.29,"s130","p054",1,0,1,580,781,26,72,30,90
"left",2182.99,2181.35,"s130","p054",3,2,2,583,783,27,72,30,90
"left",2191.26,2189.49,"s130","p054",5,2,3,588,785,28,72,30,90
"right",2252.88,2250.77,"s130","p054",27,23,1,611,812,28,73,90,30
"left",2260.26,2258.76,"s130","p054",5,3,1,616,815,29,73,30,90
"right",2264.9,2262.38,"s130","p054",1,1,1,617,816,29,74,90,30
"left",2268.45,2264.76,"s130","p054",1,0,1,618,816,30,74,30,90
"left",2292.05,2290.95,"s130","p054",10,9,2,628,825,31,74,30,90
"left",2297.28,2296.55,"s130","p054",1,1,3,629,826,32,74,30,90
"right",2306.16,2305.4,"s130","p054",3,4,1,633,829,32,75,90,30
"left",2320.49,2318.78,"s130","p054",8,7,1,641,836,33,75,30,90
"right",2364.57,2363.66,"s130","p054",18,20,1,661,854,33,76,90,30
"left",2396.01,2388.99,"s130","p054",11,16,1,672,870,34,76,30,90
"right",2400.9,2398.07,"s130","p054",1,2,1,674,871,34,77,90,30
"left",2412.06,2410.51,"s130","p054",8,3,1,682,874,35,77,30,90
"left",2491.24,2460.56,"s130","p054",11,11,2,693,885,36,77,30,90
"left",2509.7,2501.74,"s130","p054",4,2,3,697,887,37,77,30,90
"right",2561.6,2558.4,"s130","p054",16,10,1,707,903,37,78,90,30
"right",2583.02,2582.1,"s130","p054",11,8,2,715,914,37,79,90,30
"left",2641.68,2641.2,"s130","p054",22,27,1,737,941,38,79,30,90
"left",2691.52,2690.18,"s130","p054",20,24,2,757,965,39,79,30,90
"left",2700.12,2697.02,"s130","p054",1,1,3,758,966,40,79,30,90
"left",2706.47,2705.62,"s130","p054",3,2,4,761,968,41,79,30,90
"left",2729.13,2726.97,"s130","p054",9,10,5,770,978,42,79,30,90
"right",2953.64,2789.52,"s130","p054",10,13,1,783,988,42,80,90,30
"right",3127.42,2998.14,"s130","p054",1,0,2,783,989,42,81,90,30
"left",3140.88,2818.63,"s130","p054",1,0,1,784,989,43,81,30,90
"left",3218.61,3216.38,"s130","p054",11,21,2,795,1010,44,81,30,90
"right",3223.52,3217.92,"s130","p054",1,0,1,795,1011,44,82,90,30
"left",3233.09,3232.11,"s130","p054",5,2,1,800,1013,45,82,30,90
"left",3242.68,3242.59,"s130","p054",4,4,2,804,1017,46,82,30,90
"right",3250.64,3246.02,"s130","p054",1,1,1,805,1018,46,83,90,30
"left",3254.2,3253.18,"s130","p054",1,0,1,806,1018,47,83,30,90
"left",3264.36,3262.7,"s130","p054",2,3,2,808,1021,48,83,30,90
"left",3314.11,3311.86,"s130","p054",13,17,3,821,1038,49,83,30,90
"right",3338.48,3335.14,"s130","p054",9,11,1,832,1047,49,84,90,30
"left",3369.27,3367.61,"s130","p054",10,14,1,842,1061,50,84,30,90
"left",3401.89,3401.77,"s130","p054",15,12,2,857,1073,51,84,30,90
"right",3406.59,3402.98,"s130","p054",1,0,1,857,1074,51,85,90,30
"right",3423.94,3417.09,"s130","p054",5,9,2,866,1079,51,86,90,30
"left",3427.56,3423.39,"s130","p054",1,0,1,867,1079,52,86,30,90
"left",3451.62,3446.06,"s130","p054",5,10,2,872,1089,53,86,30,90
"left",3501.81,3501.12,"s130","p054",22,21,3,894,1110,54,86,30,90
"left",3509.58,3508.31,"s130","p054",2,2,4,896,1112,55,86,30,90
"right",3531.88,3530.44,"s130","p054",3,5,1,901,1115,55,87,90,30
"left",3541.41,3541.08,"s130","p054",3,3,1,904,1118,56,87,30,90
"left",3557,3555.91,"s130","p054",6,6,2,910,1124,57,87,30,90
"right",3563.47,3563.38,"s130","p054",1,1,1,911,1125,57,88,90,30
"right",3582.35,3580.97,"s130","p054",6,8,2,919,1131,57,89,90,30
"left",31.8,14.99,"s131","p054",5,10,1,5,10,1,0,30,90
"left",52.11,50.3,"s131","p054",5,4,2,10,14,2,0,30,90
"left",71.71,60.61,"s131","p054",4,4,3,14,18,3,0,30,90
"left",82.17,77.21,"s131","p054",1,1,4,15,19,4,0,30,90
"right",113.37,107.99,"s131","p054",10,12,1,27,29,4,1,90,30
"left",126.5,122.67,"s131","p054",5,8,1,32,37,5,1,30,90
"right",161.66,159.87,"s131","p054",11,15,1,47,48,5,2,90,30
"left",175.19,174,"s131","p054",6,6,1,53,54,6,2,30,90
"left",239.23,220.69,"s131","p054",3,3,2,56,57,7,2,30,90
"right",273.45,273.16,"s131","p054",9,10,1,66,66,7,3,90,30
"left",322.8,320.73,"s131","p054",3,4,1,69,70,8,3,30,90
"left",358.67,357.3,"s131","p054",18,12,2,87,82,9,3,30,90
"left",431.45,431.17,"s131","p054",36,27,3,123,109,10,3,30,90
"right",437.69,432.95,"s131","p054",1,2,1,125,110,10,4,90,30
"left",458.66,456.95,"s131","p054",7,6,1,132,116,11,4,30,90
"left",489.26,485.16,"s131","p054",11,8,2,143,124,12,4,30,90
"right",500.23,500.19,"s131","p054",2,6,1,149,126,12,5,90,30
"left",506.75,505.76,"s131","p054",3,1,1,152,127,13,5,30,90
"left",526.56,519.25,"s131","p054",5,5,2,157,132,14,5,30,90
"left",629.89,628.06,"s131","p054",45,31,3,202,163,15,5,30,90
"right",641.45,629.73,"s131","p054",1,5,1,207,164,15,6,90,30
"left",703.78,703.39,"s131","p054",21,14,1,228,178,16,6,30,90
"right",711.08,708.95,"s131","p054",2,3,1,231,180,16,7,90,30
"left",740.96,740.28,"s131","p054",10,3,1,241,183,17,7,30,90
"left",747.46,746.46,"s131","p054",2,1,2,243,184,18,7,30,90
"left",758.7,750.96,"s131","p054",1,3,3,244,187,19,7,30,90
"left",764.77,763.2,"s131","p054",2,0,4,246,187,20,7,30,90
"right",771.42,759.58,"s131","p054",1,2,1,248,188,20,8,90,30
"right",837.27,834.92,"s131","p054",9,29,2,277,197,20,9,90,30
"left",840.95,836.27,"s131","p054",1,0,1,278,197,21,9,30,90
"right",904.2,903.77,"s131","p054",16,24,1,302,213,21,10,90,30
"left",913.18,912.45,"s131","p054",4,1,1,306,214,22,10,30,90
"left",943.4,940.68,"s131","p054",12,11,2,318,225,23,10,30,90
"right",977.49,967.7,"s131","p054",7,9,1,327,232,23,11,90,30
"left",1025.52,1015.9,"s131","p054",7,4,1,334,236,24,11,30,90
"left",1074.6,1068.02,"s131","p054",3,4,2,337,240,25,11,30,90
"left",1085.38,1084.1,"s131","p054",2,1,3,339,241,26,11,30,90
"right",1103.37,1098.99,"s131","p054",4,7,1,346,245,26,12,90,30
"left",1107.12,1101.88,"s131","p054",1,0,1,347,245,27,12,30,90
"left",1130.93,1129.62,"s131","p054",10,5,2,357,250,28,12,30,90
"left",1156.28,1155.43,"s131","p054",9,7,3,366,257,29,12,30,90
"left",1180.21,1174.78,"s131","p054",8,5,4,374,262,30,12,30,90
"right",1189.13,1188.87,"s131","p054",3,2,1,376,265,30,13,90,30
"left",1193.1,1189.71,"s131","p054",1,0,1,377,265,31,13,30,90
"left",1236.86,1234.6,"s131","p054",14,10,2,391,275,32,13,30,90
"left",1246.71,1246.36,"s131","p054",2,5,3,393,280,33,13,30,90
"left",1252.4,1250.21,"s131","p054",1,1,4,394,281,34,13,30,90
"right",1257.25,1254.63,"s131","p054",1,0,1,394,282,34,14,90,30
"left",1260.98,1257.9,"s131","p054",1,0,1,395,282,35,14,30,90
"right",1300.01,1295.75,"s131","p054",10,15,1,410,292,35,15,90,30
"left",1314.23,1313.48,"s131","p054",5,3,1,415,295,36,15,30,90
"left",1320.53,1319.73,"s131","p054",2,0,2,417,295,37,15,30,90
"right",1327.16,1315.51,"s131","p054",1,2,1,419,296,37,16,90,30
"left",1350.86,1349.03,"s131","p054",10,7,1,429,303,38,16,30,90
"right",1382.91,1379.66,"s131","p054",7,12,1,441,310,38,17,90,30
"left",1404.68,1404.36,"s131","p054",10,5,1,451,315,39,17,30,90
"right",1413.15,1412.41,"s131","p054",3,3,1,454,318,39,18,90,30
"left",1427.62,1421.18,"s131","p054",4,4,1,458,322,40,18,30,90
"left",1483.17,1483.12,"s131","p054",20,18,2,478,340,41,18,30,90
"left",1499.8,1497.67,"s131","p054",6,4,3,484,344,42,18,30,90
"right",1527.99,1527.65,"s131","p054",6,10,1,494,350,42,19,90,30
"left",1569.06,1567.3,"s131","p054",9,4,1,503,354,43,19,90,30
"right",1581.4,1579.49,"s131","p054",3,3,1,506,357,43,20,30,90
"right",1612.24,1611.9,"s131","p054",8,13,2,519,365,43,21,30,90
"left",1636.43,1634.56,"s131","p054",6,10,1,525,375,44,21,90,30
"right",1641.56,1637.74,"s131","p054",1,0,1,525,376,44,22,30,90
"left",1647.56,1646.93,"s131","p054",2,1,1,527,377,45,22,90,30
"left",1660.69,1657.06,"s131","p054",3,5,2,530,382,46,22,90,30
"right",1701.76,1701.06,"s131","p054",11,17,1,547,393,46,23,30,90
"right",1732.11,1730.26,"s131","p054",10,12,2,559,403,46,24,30,90
"right",1742.7,1740.61,"s131","p054",3,4,3,563,406,46,25,30,90
"right",1748.77,1748.2,"s131","p054",1,3,4,566,407,46,26,30,90
"right",1763.16,1762.27,"s131","p054",6,6,5,572,413,46,27,30,90
"left",1772.08,1770.19,"s131","p054",3,3,1,575,416,47,27,90,30
"right",1801.85,1794.66,"s131","p054",6,7,1,582,422,47,28,30,90
"right",1808.58,1806.35,"s131","p054",1,2,2,584,423,47,29,30,90
"right",1834.06,1826.08,"s131","p054",6,8,3,592,429,47,30,30,90
"right",1897.15,1895.56,"s131","p054",17,17,4,609,446,47,31,30,90
"right",1903.68,1900.65,"s131","p054",1,2,5,611,447,47,32,30,90
"right",1911.01,1908.18,"s131","p054",1,1,6,612,448,47,33,30,90
"left",1914.51,1913.58,"s131","p054",1,0,1,613,448,48,33,90,30
"right",1921.86,1921.51,"s131","p054",2,2,1,615,450,48,34,30,90
"right",1928.08,1925.36,"s131","p054",1,2,2,617,451,48,35,30,90
"right",1946.12,1945.58,"s131","p054",2,1,3,618,453,48,36,30,90
"left",1988.19,1987.01,"s131","p054",12,8,1,630,461,49,36,90,30
"right",2011.92,2004.62,"s131","p054",6,12,1,642,467,49,37,30,90
"right",2063.87,2063.42,"s131","p054",17,15,2,657,484,49,38,30,90
"right",2076.17,2072.37,"s131","p054",3,3,3,660,487,49,39,30,90
"right",2096.35,2095.67,"s131","p054",9,3,4,663,496,49,40,30,90
"right",2111.76,2110.85,"s131","p054",6,4,5,667,502,49,41,30,90
"right",2228.6,2226.26,"s131","p054",45,30,6,697,547,49,42,30,90
"right",2234.11,2232.1,"s131","p054",1,2,7,699,548,49,43,30,90
"left",2277.77,2275.69,"s131","p054",15,12,1,714,560,50,43,90,30
"right",2316.97,2316.61,"s131","p054",14,10,1,724,574,50,44,30,90
"right",2370.89,2369.47,"s131","p054",20,18,2,742,594,50,45,30,90
"right",2398.35,2396.39,"s131","p054",9,11,3,753,603,50,46,30,90
"right",2420.47,2416.85,"s131","p054",7,9,4,762,610,50,47,30,90
"left",2424.18,2420.27,"s131","p054",1,0,1,763,610,51,47,90,30
"right",2454.99,2453.97,"s131","p054",11,11,1,774,621,51,48,30,90
"left",2472.18,2468.68,"s131","p054",6,9,1,780,630,52,48,90,30
"right",2494.36,2493.49,"s131","p054",9,9,1,789,639,52,49,30,90
"left",2500.14,2498.68,"s131","p054",2,1,1,791,640,53,49,90,30
"right",2505.15,2501.86,"s131","p054",1,1,1,792,641,53,50,30,90
"right",2516.04,2515.65,"s131","p054",6,4,2,796,647,53,51,30,90
"right",2522.34,2521.54,"s131","p054",1,4,3,800,648,53,52,30,90
"right",2563.27,2562.84,"s131","p054",18,15,4,815,666,53,53,30,90
"right",2583.94,2581.77,"s131","p054",9,9,5,824,675,53,54,30,90
"right",2608.57,2602.44,"s131","p054",7,9,6,833,682,53,55,30,90
"left",2617.96,2616.64,"s131","p054",3,3,1,836,685,54,55,90,30
"right",2622.46,2620.07,"s131","p054",1,0,1,836,686,54,56,30,90
"left",2642.72,2639.46,"s131","p054",8,8,1,844,694,55,56,90,30
"right",2647.28,2646.96,"s131","p054",1,0,1,844,695,55,57,30,90
"right",2658.33,2656.78,"s131","p054",3,5,2,849,698,55,58,30,90
"left",2695.64,2694.22,"s131","p054",13,12,1,862,710,56,58,90,30
"right",2704.13,2703.83,"s131","p054",2,5,1,867,712,56,59,30,90
"right",2837.25,2833.63,"s131","p054",57,44,2,911,769,56,60,30,90
"left",2841.05,2837.14,"s131","p054",1,0,1,912,769,57,60,90,30
"right",2865,2864.75,"s131","p054",11,6,1,918,780,57,61,30,90
"left",2868.58,2864.55,"s131","p054",1,0,1,919,780,58,61,90,30
"right",2894.3,2887.5,"s131","p054",7,6,1,925,787,58,62,30,90
"right",2904.35,2903.8,"s131","p054",3,3,2,928,790,58,63,30,90
"right",2961.62,2958.85,"s131","p054",22,18,3,946,812,58,64,30,90
"left",2991.1,2991.08,"s131","p054",7,14,1,953,826,59,64,90,30
"right",2995.92,2995.12,"s131","p054",1,1,1,954,827,59,65,30,90
"right",3074.95,3054.42,"s131","p054",12,7,2,961,839,59,66,30,90
"right",3106.04,3103.45,"s131","p054",11,12,3,973,850,59,67,30,90
"left",3109.86,3105.6,"s131","p054",1,0,1,974,850,60,67,90,30
"right",3114.57,3112.54,"s131","p054",1,0,1,974,851,60,68,30,90
"right",3127.24,3126.07,"s131","p054",6,4,2,978,857,60,69,30,90
"right",3132.96,3131.74,"s131","p054",1,2,3,980,858,60,70,30,90
"right",3150.83,3148.46,"s131","p054",8,8,4,988,866,60,71,30,90
"left",3157.72,3156.36,"s131","p054",4,1,1,992,867,61,71,90,30
"right",3185.15,3183.33,"s131","p054",12,7,1,999,879,61,72,30,90
"right",3221.56,3215.65,"s131","p054",12,10,2,1009,891,61,73,30,90
"right",3250.12,3243.06,"s131","p054",9,6,3,1015,900,61,74,30,90
"right",3256.74,3256.62,"s131","p054",1,1,4,1016,901,61,75,30,90
"left",3288.85,3277.22,"s131","p054",5,11,1,1021,912,62,75,90,30
"right",3298.88,3298.24,"s131","p054",4,4,1,1025,916,62,76,30,90
"left",3335,3331.35,"s131","p054",11,18,1,1036,934,63,76,90,30
"left",3403.44,3402.5,"s131","p054",17,25,2,1053,959,64,76,90,30
"right",3408.75,3391.38,"s131","p054",1,1,1,1054,960,64,77,30,90
"right",3435.21,3431.25,"s131","p054",10,5,2,1059,970,64,78,30,90
"right",3507.52,3503.71,"s131","p054",28,13,3,1072,998,64,79,30,90
"left",3552.76,3547.94,"s131","p054",8,12,1,1080,1010,65,79,90,30
"right",3577.76,3577.02,"s131","p054",7,8,1,1088,1017,65,80,30,90
"left",26.58,16.99,"s132","p054",2,5,1,2,5,1,0,90,30
"right",67.48,66.99,"s132","p054",5,7,1,9,10,1,1,30,90
"right",85.45,84.98,"s132","p054",4,9,2,18,14,1,2,30,90
"right",91.08,89.95,"s132","p054",1,1,3,19,15,1,3,30,90
"right",98.53,94.58,"s132","p054",1,2,4,21,16,1,4,30,90
"left",127.58,124.08,"s132","p054",10,8,1,31,24,2,4,90,30
"left",133.89,131.08,"s132","p054",1,3,2,32,27,3,4,90,30
"right",195.02,192.03,"s132","p054",25,26,1,58,52,3,5,30,90
"right",215.25,214.52,"s132","p054",5,6,2,64,57,3,6,30,90
"left",232.34,223.39,"s132","p054",2,0,1,66,57,4,6,90,30
"right",258.72,257.75,"s132","p054",9,7,1,73,66,4,7,30,90
"right",291.62,291.22,"s132","p054",14,11,2,84,80,4,8,30,90
"right",296.43,295.12,"s132","p054",1,0,3,84,81,4,9,30,90
"right",315.58,312.93,"s132","p054",8,7,4,91,89,4,10,30,90
"left",351.89,343.84,"s132","p054",8,15,1,99,104,5,10,90,30
"right",426.79,425.08,"s132","p054",29,27,1,126,133,5,11,30,90
"right",441.61,441.29,"s132","p054",8,5,2,131,141,5,12,30,90
"right",461.49,461.11,"s132","p054",6,5,3,136,147,5,13,30,90
"right",627.65,621.99,"s132","p054",50,47,4,183,197,5,14,30,90
"right",640.74,639.15,"s132","p054",5,1,5,184,202,5,15,30,90
"right",652.6,651.24,"s132","p054",4,2,6,186,206,5,16,30,90
"right",673.34,671.1,"s132","p054",6,4,7,190,212,5,17,30,90
"right",685.97,685.84,"s132","p054",5,4,8,194,217,5,18,30,90
"right",692.81,691.47,"s132","p054",2,2,9,196,219,5,19,30,90
"right",718.44,717.31,"s132","p054",10,7,10,203,229,5,20,30,90
"left",723.14,720.39,"s132","p054",1,0,1,204,229,6,20,90,30
"left",753.19,748.64,"s132","p054",8,11,2,212,240,7,20,90,30
"left",770.53,766.69,"s132","p054",7,6,3,219,246,8,20,90,30
"left",786.93,785.03,"s132","p054",5,9,4,224,255,9,20,90,30
"right",804.54,802.94,"s132","p054",8,5,1,229,263,9,21,30,90
"right",831.6,830.04,"s132","p054",12,11,2,240,275,9,22,30,90
"left",844.63,841.43,"s132","p054",5,3,1,245,278,10,22,90,30
"right",913.82,911.1,"s132","p054",23,22,1,267,301,10,23,30,90
"right",966.65,963.32,"s132","p054",26,20,2,287,327,10,24,30,90
"right",992.37,992.15,"s132","p054",11,10,3,297,338,10,25,30,90
"right",1004.55,1003.87,"s132","p054",4,4,4,301,342,10,26,30,90
"right",1012.28,1012.05,"s132","p054",2,4,5,305,344,10,27,30,90
"left",1039.52,1037.13,"s132","p054",11,15,1,316,359,11,27,90,30
"right",1045.35,1042.78,"s132","p054",1,2,1,318,360,11,28,30,90
"left",1088.07,1087.02,"s132","p054",15,21,1,333,381,12,28,90,30
"left",1095.68,1093.57,"s132","p054",2,1,2,335,382,13,28,90,30
"right",1106.24,1105.85,"s132","p054",4,3,1,338,386,13,29,30,90
"right",1112.77,1109.74,"s132","p054",1,2,2,340,387,13,30,30,90
"right",1143.2,1142.27,"s132","p054",15,11,3,351,402,13,31,30,90
"right",1249.19,1247.7,"s132","p054",40,32,4,383,442,13,32,30,90
"right",1284.1,1282.69,"s132","p054",16,6,5,389,458,13,33,30,90
"right",1363.72,1362.6,"s132","p054",37,19,6,408,495,13,34,30,90
"right",1382.72,1379.22,"s132","p054",7,8,7,416,502,13,35,30,90
"right",1416.4,1415.22,"s132","p054",18,11,8,427,520,13,36,30,90
"right",1424.17,1421.9,"s132","p054",2,3,9,430,522,13,37,30,90
"right",1466.29,1465.67,"s132","p054",20,11,10,441,542,13,38,30,90
"right",1474.04,1472.79,"s132","p054",1,1,11,442,543,13,39,30,90
"right",1487.07,1486.54,"s132","p054",5,5,12,447,548,13,40,30,90
"right",1492.5,1490.57,"s132","p054",1,3,13,450,549,13,41,30,90
"right",1563.56,1558,"s132","p054",27,12,14,462,576,13,42,30,90
"right",1576.43,1575.06,"s132","p054",6,3,15,465,582,13,43,30,90
"right",1589.33,1587.93,"s132","p054",7,5,16,470,589,13,44,30,90
"right",1595.11,1594.83,"s132","p054",3,1,17,471,592,13,45,30,90
"right",1600.27,1599.61,"s132","p054",1,2,18,473,593,13,46,30,90
"right",1636.31,1625.77,"s132","p054",11,2,19,475,604,13,47,30,90
"right",1685.87,1685.81,"s132","p054",26,11,20,486,630,13,48,30,90
"right",1690.5,1690.37,"s132","p054",1,0,21,486,631,13,49,30,90
"right",1702.03,1701,"s132","p054",4,4,22,490,635,13,50,30,90
"right",1735.79,1735.53,"s132","p054",15,8,23,498,650,13,51,30,90
"right",1805.97,1803.29,"s132","p054",35,15,24,513,685,13,52,30,90
"right",1851.61,1851.47,"s132","p054",23,12,25,525,708,13,53,30,90
"left",1870.54,1870.18,"s132","p054",7,11,1,532,719,14,53,90,30
"right",1889.16,1889.11,"s132","p054",6,3,1,535,725,14,54,30,90
"right",1923.61,1921.66,"s132","p054",18,5,2,540,743,14,55,30,90
"right",1951.4,1950.11,"s132","p054",13,6,3,546,756,14,56,30,90
"right",1964.4,1963.9,"s132","p054",7,4,4,550,763,14,57,30,90
"right",1970.42,1969.9,"s132","p054",2,2,5,552,765,14,58,30,90
"right",1996.67,1994.92,"s132","p054",13,5,6,557,778,14,59,90,30
"left",2005.63,1992.04,"s132","p054",1,3,1,558,781,15,59,30,90
"left",2055.09,2054.13,"s132","p054",11,16,2,569,797,16,59,30,90
"left",2069.06,2065.59,"s132","p054",5,3,3,574,800,17,59,30,90
"left",2078.31,2076.56,"s132","p054",3,3,4,577,803,18,59,30,90
"right",2082.86,2079.17,"s132","p054",1,1,1,578,804,18,60,90,30
"right",2186.09,2185.36,"s132","p054",38,30,2,608,842,18,61,90,30
"left",2211.04,2205.81,"s132","p054",8,7,1,616,849,19,61,30,90
